entity_id,state,last_changed
sensor.tempsensor4_temperature,23.325319892083332,2026-06-06T16:00:00.000Z
sensor.tempsensor4_temperature,23.119404758269443,2026-06-06T17:00:00.000Z
sensor.tempsensor4_temperature,23.027513205783336,2026-06-06T18:00:00.000Z
sensor.tempsensor4_temperature,23.354785154963892,2026-06-06T19:00:00.000Z
sensor.tempsensor4_temperature,23.631252227952782,2026-06-06T20:00:00.000Z
sensor.tempsensor4_temperature,23.702921593444444,2026-06-06T21:00:00.000Z
sensor.tempsensor4_temperature,23.774868752933333,2026-06-06T22:00:00.000Z
sensor.tempsensor4_temperature,23.757603713311113,2026-06-06T23:00:00.000Z
sensor.tempsensor4_temperature,23.497400387461113,2026-06-07T00:00:00.000Z
sensor.tempsensor4_temperature,23.25695212791111,2026-06-07T01:00:00.000Z
sensor.tempsensor4_temperature,23.0985222094,2026-06-07T02:00:00.000Z
sensor.tempsensor4_temperature,23.0150432667,2026-06-07T03:00:00.000Z
sensor.tempsensor4_temperature,22.92998197735,2026-06-07T04:00:00.000Z
sensor.tempsensor4_temperature,22.864902718249997,2026-06-07T05:00:00.000Z
sensor.tempsensor4_temperature,22.784944002433335,2026-06-07T06:00:00.000Z
sensor.tempsensor4_temperature,22.74984047841667,2026-06-07T07:00:00.000Z
sensor.tempsensor4_temperature,22.675367974666667,2026-06-07T08:00:00.000Z
sensor.tempsensor4_temperature,22.62509807372778,2026-06-07T09:00:00.000Z
sensor.tempsensor4_temperature,22.891416861791665,2026-06-07T10:00:00.000Z
sensor.tempsensor4_temperature,22.851724336700002,2026-06-07T11:00:00.000Z
sensor.tempsensor4_temperature,22.93079558075,2026-06-07T12:00:00.000Z
sensor.tempsensor4_temperature,23.11307134852778,2026-06-07T13:00:00.000Z
sensor.tempsensor4_temperature,23.370484768533334,2026-06-07T14:00:00.000Z
sensor.tempsensor4_temperature,23.482515744680555,2026-06-07T15:00:00.000Z
sensor.tempsensor4_temperature,23.556473935899998,2026-06-07T16:00:00.000Z
sensor.tempsensor4_temperature,23.545312292466665,2026-06-07T17:00:00.000Z
sensor.tempsensor4_temperature,23.619797603722223,2026-06-07T18:00:00.000Z
sensor.tempsensor4_temperature,23.862503719647222,2026-06-07T19:00:00.000Z
sensor.tempsensor4_temperature,23.900265579983337,2026-06-07T20:00:00.000Z
sensor.tempsensor4_temperature,23.833423098724996,2026-06-07T21:00:00.000Z
sensor.tempsensor4_temperature,23.934571452866667,2026-06-07T22:00:00.000Z
sensor.tempsensor4_temperature,23.89727917871667,2026-06-07T23:00:00.000Z
sensor.tempsensor4_temperature,23.792553904622224,2026-06-08T00:00:00.000Z
sensor.tempsensor4_temperature,23.45062249544722,2026-06-08T01:00:00.000Z
sensor.tempsensor4_temperature,23.275088498766664,2026-06-08T02:00:00.000Z
sensor.tempsensor4_temperature,23.10336910095,2026-06-08T03:00:00.000Z
sensor.tempsensor4_temperature,23.011442573833335,2026-06-08T04:00:00.000Z
sensor.tempsensor4_temperature,22.89031822762222,2026-06-08T05:00:00.000Z
sensor.tempsensor4_temperature,22.851284757194446,2026-06-08T06:00:00.000Z
sensor.tempsensor4_temperature,22.74556813413611,2026-06-08T07:00:00.000Z
sensor.tempsensor4_temperature,22.64,2026-06-08T08:00:00.000Z
sensor.tempsensor4_temperature,22.603995213327778,2026-06-08T09:00:00.000Z
sensor.tempsensor4_temperature,22.457611472455554,2026-06-08T10:00:00.000Z
sensor.tempsensor4_temperature,22.506852962744443,2026-06-08T11:00:00.000Z
sensor.tempsensor4_temperature,22.5419187439,2026-06-08T12:00:00.000Z
sensor.tempsensor4_temperature,22.557706577444446,2026-06-08T13:00:00.000Z
sensor.tempsensor4_temperature,22.576457276944442,2026-06-08T14:00:00.000Z
sensor.tempsensor4_temperature,22.514172041183333,2026-06-08T15:00:00.000Z
sensor.tempsensor4_temperature,22.493901395338884,2026-06-08T16:00:00.000Z
sensor.tempsensor4_temperature,22.515875910425,2026-06-08T17:00:00.000Z
sensor.tempsensor4_temperature,22.629537521522224,2026-06-08T18:00:00.000Z
sensor.tempsensor4_temperature,22.89369819236389,2026-06-08T19:00:00.000Z
sensor.tempsensor4_temperature,23.291872471069443,2026-06-08T20:00:00.000Z
sensor.tempsensor4_temperature,23.43780714525,2026-06-08T21:00:00.000Z
sensor.tempsensor4_temperature,23.62396109852222,2026-06-08T22:00:00.000Z
sensor.tempsensor4_temperature,23.717882412250002,2026-06-08T23:00:00.000Z
sensor.tempsensor4_temperature,23.402800635827777,2026-06-09T00:00:00.000Z
sensor.tempsensor4_temperature,23.171593838847226,2026-06-09T01:00:00.000Z
sensor.tempsensor4_temperature,23.0017363913,2026-06-09T02:00:00.000Z
sensor.tempsensor4_temperature,22.877124783258335,2026-06-09T03:00:00.000Z
sensor.tempsensor4_temperature,22.80364014908889,2026-06-09T04:00:00.000Z
sensor.tempsensor4_temperature,22.72973522126389,2026-06-09T05:00:00.000Z
sensor.tempsensor4_temperature,22.67351309708889,2026-06-09T06:00:00.000Z
sensor.tempsensor4_temperature,22.587243265633333,2026-06-09T07:00:00.000Z
sensor.tempsensor4_temperature,22.485463710341666,2026-06-09T08:00:00.000Z
sensor.tempsensor4_temperature,22.423746545775,2026-06-09T09:00:00.000Z
sensor.tempsensor4_temperature,22.385585255852778,2026-06-09T10:00:00.000Z
sensor.tempsensor4_temperature,22.407303940877778,2026-06-09T11:00:00.000Z
sensor.tempsensor4_temperature,22.495242929622222,2026-06-09T12:00:00.000Z
sensor.tempsensor4_temperature,22.425188259602777,2026-06-09T13:00:00.000Z
sensor.tempsensor4_temperature,22.37,2026-06-09T14:00:00.000Z
sensor.tempsensor4_temperature,22.522430815230553,2026-06-09T15:00:00.000Z
sensor.tempsensor4_temperature,23.047633808849998,2026-06-09T16:00:00.000Z
sensor.tempsensor4_temperature,23.046773141838887,2026-06-09T17:00:00.000Z
sensor.tempsensor4_temperature,22.885857264733332,2026-06-09T18:00:00.000Z
sensor.tempsensor4_temperature,23.01460464728889,2026-06-09T19:00:00.000Z
sensor.tempsensor4_temperature,23.31906783987778,2026-06-09T20:00:00.000Z
sensor.tempsensor4_temperature,23.466141420733333,2026-06-09T21:00:00.000Z
sensor.tempsensor4_temperature,23.56,2026-06-09T22:00:00.000Z
sensor.tempsensor4_temperature,23.372138369583336,2026-06-09T23:00:00.000Z
sensor.tempsensor4_temperature,23.08455418336111,2026-06-10T00:00:00.000Z
sensor.tempsensor4_temperature,22.835693015130555,2026-06-10T01:00:00.000Z
sensor.tempsensor4_temperature,22.73225865431111,2026-06-10T02:00:00.000Z
sensor.tempsensor4_temperature,22.64551745714722,2026-06-10T03:00:00.000Z
sensor.tempsensor4_temperature,22.539898648899996,2026-06-10T04:00:00.000Z
sensor.tempsensor4_temperature,22.447587108833332,2026-06-10T05:00:00.000Z
sensor.tempsensor4_temperature,22.33856954827778,2026-06-10T06:00:00.000Z
sensor.tempsensor4_temperature,22.278714387305556,2026-06-10T07:00:00.000Z
sensor.tempsensor4_temperature,22.196962398213888,2026-06-10T08:00:00.000Z
sensor.tempsensor4_temperature,22.063638508500002,2026-06-10T09:00:00.000Z
sensor.tempsensor4_temperature,22.125966974449998,2026-06-10T10:00:00.000Z
sensor.tempsensor4_temperature,22.129646000944444,2026-06-10T11:00:00.000Z
sensor.tempsensor4_temperature,21.91877796858333,2026-06-10T12:00:00.000Z
sensor.tempsensor4_temperature,21.845390772666665,2026-06-10T13:00:00.000Z
sensor.tempsensor4_temperature,21.825375061783333,2026-06-10T14:00:00.000Z
sensor.tempsensor4_temperature,21.821601986458333,2026-06-10T15:00:00.000Z
sensor.tempsensor4_temperature,21.866984878666667,2026-06-10T16:00:00.000Z
sensor.tempsensor4_temperature,21.88299131785,2026-06-10T17:00:00.000Z
sensor.tempsensor4_temperature,21.852295756925,2026-06-10T18:00:00.000Z
sensor.tempsensor4_temperature,21.825887331849998,2026-06-10T19:00:00.000Z
sensor.tempsensor4_temperature,21.772919725608332,2026-06-10T20:00:00.000Z
sensor.tempsensor4_temperature,21.823408999663886,2026-06-10T21:00:00.000Z
sensor.tempsensor4_temperature,22.166814501174997,2026-06-10T22:00:00.000Z
sensor.tempsensor4_temperature,22.37808109701389,2026-06-10T23:00:00.000Z
sensor.tempsensor4_temperature,22.19499642067778,2026-06-11T00:00:00.000Z
sensor.tempsensor4_temperature,21.981205282900003,2026-06-11T01:00:00.000Z
sensor.tempsensor4_temperature,21.853936219811114,2026-06-11T02:00:00.000Z
sensor.tempsensor4_temperature,21.782753160516666,2026-06-11T03:00:00.000Z
sensor.tempsensor4_temperature,21.743034754538893,2026-06-11T04:00:00.000Z
sensor.tempsensor4_temperature,21.677841888875005,2026-06-11T05:00:00.000Z
sensor.tempsensor4_temperature,21.613163916030558,2026-06-11T06:00:00.000Z
sensor.tempsensor4_temperature,21.52510488828889,2026-06-11T07:00:00.000Z
sensor.tempsensor4_temperature,21.507544547969445,2026-06-11T08:00:00.000Z
sensor.tempsensor4_temperature,21.491662502222223,2026-06-11T09:00:00.000Z
sensor.tempsensor4_temperature,21.477528766366664,2026-06-11T10:00:00.000Z
sensor.tempsensor4_temperature,21.49479265008333,2026-06-11T11:00:00.000Z
sensor.tempsensor4_temperature,21.58243557140278,2026-06-11T12:00:00.000Z
sensor.tempsensor4_temperature,21.664911494200002,2026-06-11T13:00:00.000Z
sensor.tempsensor4_temperature,21.860408279816667,2026-06-11T14:00:00.000Z
sensor.tempsensor4_temperature,22.02506481955,2026-06-11T15:00:00.000Z
sensor.tempsensor4_temperature,22.092667762900003,2026-06-11T16:00:00.000Z
sensor.tempsensor4_temperature,22.21053174288889,2026-06-11T17:00:00.000Z
sensor.tempsensor4_temperature,22.380277110266665,2026-06-11T18:00:00.000Z
sensor.tempsensor4_temperature,22.456393070483333,2026-06-11T19:00:00.000Z
sensor.tempsensor4_temperature,22.548055733475,2026-06-11T20:00:00.000Z
sensor.tempsensor4_temperature,22.609533582111112,2026-06-11T21:00:00.000Z
sensor.tempsensor4_temperature,22.547433890366666,2026-06-11T22:00:00.000Z
sensor.tempsensor4_temperature,22.516833530699998,2026-06-11T23:00:00.000Z
sensor.tempsensor4_temperature,22.42159914332778,2026-06-12T00:00:00.000Z
sensor.tempsensor4_temperature,22.185350278025,2026-06-12T01:00:00.000Z
sensor.tempsensor4_temperature,21.951038343833332,2026-06-12T02:00:00.000Z
sensor.tempsensor4_temperature,21.81394493811111,2026-06-12T03:00:00.000Z
sensor.tempsensor4_temperature,21.713866265972218,2026-06-12T04:00:00.000Z
sensor.tempsensor4_temperature,21.611165275583335,2026-06-12T05:00:00.000Z
sensor.tempsensor4_temperature,21.51092011520278,2026-06-12T06:00:00.000Z
sensor.tempsensor4_temperature,21.467362368658332,2026-06-12T07:00:00.000Z
sensor.tempsensor4_temperature,21.4388352552,2026-06-12T08:00:00.000Z
sensor.tempsensor4_temperature,21.3773463369,2026-06-12T09:00:00.000Z
sensor.tempsensor4_temperature,21.351368175774997,2026-06-12T10:00:00.000Z
sensor.tempsensor4_temperature,21.345385245524998,2026-06-12T11:00:00.000Z
sensor.tempsensor4_temperature,21.5342611902,2026-06-12T12:00:00.000Z
sensor.tempsensor4_temperature,21.776252034205555,2026-06-12T13:00:00.000Z
sensor.tempsensor4_temperature,21.853466449236112,2026-06-12T14:00:00.000Z
sensor.tempsensor4_temperature,21.933218727688892,2026-06-12T15:00:00.000Z
sensor.tempsensor4_temperature,22.165052017725,2026-06-12T16:00:00.000Z
sensor.tempsensor4_temperature,22.292829561444446,2026-06-12T17:00:00.000Z
sensor.tempsensor4_temperature,22.23362536223611,2026-06-12T18:00:00.000Z
sensor.tempsensor4_temperature,22.2208043708,2026-06-12T19:00:00.000Z
sensor.tempsensor4_temperature,22.12015116396111,2026-06-12T20:00:00.000Z
sensor.tempsensor4_temperature,22.257728714575,2026-06-12T21:00:00.000Z
sensor.tempsensor4_temperature,22.426541636333337,2026-06-12T22:00:00.000Z
sensor.tempsensor4_temperature,22.41471486059167,2026-06-12T23:00:00.000Z
sensor.tempsensor4_temperature,22.17585615393611,2026-06-13T00:00:00.000Z
sensor.tempsensor4_temperature,21.908788632805557,2026-06-13T01:00:00.000Z
sensor.tempsensor4_temperature,21.826056290291664,2026-06-13T02:00:00.000Z
sensor.tempsensor4_temperature,21.762033091944446,2026-06-13T03:00:00.000Z
sensor.tempsensor4_temperature,21.67036654392778,2026-06-13T04:00:00.000Z
sensor.tempsensor4_temperature,21.60593676391667,2026-06-13T05:00:00.000Z
sensor.tempsensor4_temperature,21.555896653236108,2026-06-13T06:00:00.000Z
sensor.tempsensor4_temperature,21.559602625066663,2026-06-13T07:00:00.000Z
sensor.tempsensor4_temperature,21.800579324069446,2026-06-13T08:00:00.000Z
sensor.tempsensor4_temperature,21.95568946665,2026-06-13T09:00:00.000Z
sensor.tempsensor4_temperature,21.901535423266665,2026-06-13T10:00:00.000Z
sensor.tempsensor4_temperature,21.698533428936113,2026-06-13T11:00:00.000Z
sensor.tempsensor4_temperature,21.657292519333335,2026-06-13T12:00:00.000Z
sensor.tempsensor4_temperature,21.91547010411111,2026-06-13T13:00:00.000Z
sensor.tempsensor4_temperature,22.171355025336112,2026-06-13T14:00:00.000Z
sensor.tempsensor4_temperature,22.3,2026-06-13T15:00:00.000Z
sensor.tempsensor4_temperature,22.25359550711111,2026-06-13T16:00:00.000Z
sensor.tempsensor4_temperature,22.110917489944445,2026-06-13T17:00:00.000Z
sensor.tempsensor4_temperature,22.1187362057,2026-06-13T18:00:00.000Z
sensor.tempsensor4_temperature,22.48585959418611,2026-06-13T19:00:00.000Z
sensor.tempsensor4_temperature,22.62827241388889,2026-06-13T20:00:00.000Z
sensor.tempsensor4_temperature,22.74191232626111,2026-06-13T21:00:00.000Z
sensor.tempsensor4_temperature,22.82832047663889,2026-06-13T22:00:00.000Z
sensor.tempsensor4_temperature,22.943645753133335,2026-06-13T23:00:00.000Z
sensor.tempsensor4_temperature,22.88189865033333,2026-06-14T00:00:00.000Z
sensor.tempsensor4_temperature,22.599761473575,2026-06-14T01:00:00.000Z
sensor.tempsensor4_temperature,22.35026787848611,2026-06-14T02:00:00.000Z
sensor.tempsensor4_temperature,22.21,2026-06-14T02:42:04.472Z
sensor.tempsensor4_temperature,22.11,2026-06-14T03:42:01.636Z
sensor.tempsensor4_temperature,22.04,2026-06-14T04:41:58.759Z
sensor.tempsensor4_temperature,21.99,2026-06-14T05:41:55.885Z
sensor.tempsensor4_temperature,21.95,2026-06-14T06:41:52.933Z
sensor.tempsensor4_temperature,21.92,2026-06-14T07:41:50.038Z
sensor.tempsensor4_temperature,22.03,2026-06-14T08:41:47.104Z
sensor.tempsensor4_temperature,22.23,2026-06-14T09:41:44.231Z
sensor.tempsensor4_temperature,22.37,2026-06-14T10:41:41.361Z
sensor.tempsensor4_temperature,22.57,2026-06-14T11:39:10.673Z
sensor.tempsensor4_temperature,22.59,2026-06-14T12:41:35.680Z
sensor.tempsensor4_temperature,22.4,2026-06-14T13:41:32.788Z
sensor.tempsensor4_temperature,22.49,2026-06-14T14:41:29.939Z
sensor.tempsensor4_temperature,22.64,2026-06-14T15:41:27.065Z
sensor.tempsensor4_temperature,22.7,2026-06-14T16:41:24.166Z
sensor.tempsensor4_temperature,22.88,2026-06-14T17:41:21.305Z
sensor.tempsensor4_temperature,22.83,2026-06-14T18:41:18.458Z
sensor.tempsensor4_temperature,22.81,2026-06-14T18:46:41.842Z
sensor.tempsensor4_temperature,22.82,2026-06-14T19:41:15.625Z
sensor.tempsensor4_temperature,23.05,2026-06-14T20:41:12.797Z
sensor.tempsensor4_temperature,23.09,2026-06-14T21:41:09.893Z
sensor.tempsensor4_temperature,22.78,2026-06-14T22:33:35.905Z
sensor.tempsensor4_temperature,22.77,2026-06-14T22:41:07.032Z
sensor.tempsensor4_temperature,22.46,2026-06-14T23:28:53.597Z
sensor.tempsensor4_temperature,22.43,2026-06-14T23:41:04.122Z
sensor.tempsensor4_temperature,22.3,2026-06-15T00:32:27.723Z
sensor.tempsensor4_temperature,22.17,2026-06-15T01:40:58.264Z
sensor.tempsensor4_temperature,22.08,2026-06-15T02:40:55.372Z
sensor.tempsensor4_temperature,21.99,2026-06-15T03:40:52.494Z
sensor.tempsensor4_temperature,21.92,2026-06-15T04:40:49.611Z
sensor.tempsensor4_temperature,21.85,2026-06-15T05:40:46.692Z
sensor.tempsensor4_temperature,21.78,2026-06-15T06:08:07.037Z
sensor.tempsensor4_temperature,21.72,2026-06-15T06:40:43.820Z
sensor.tempsensor4_temperature,21.66,2026-06-15T07:40:40.914Z
sensor.tempsensor4_temperature,21.64,2026-06-15T08:40:37.961Z
sensor.tempsensor4_temperature,21.62,2026-06-15T10:40:32.143Z
sensor.tempsensor4_temperature,21.65,2026-06-15T11:40:29.236Z
sensor.tempsensor4_temperature,21.62,2026-06-15T12:40:26.335Z
sensor.tempsensor4_temperature,21.79,2026-06-15T13:40:23.476Z
sensor.tempsensor4_temperature,22.1,2026-06-15T14:09:46.547Z
sensor.tempsensor4_temperature,22.16,2026-06-15T14:24:21.734Z
sensor.tempsensor4_temperature,22.21,2026-06-15T14:40:20.604Z
sensor.tempsensor4_temperature,22.31,2026-06-15T15:40:17.768Z
sensor.tempsensor4_temperature,22.38,2026-06-15T16:40:14.867Z
sensor.tempsensor4_temperature,22.3,2026-06-15T17:40:11.917Z
sensor.tempsensor4_temperature,22.58,2026-06-15T18:40:09.002Z
sensor.tempsensor4_temperature,22.72,2026-06-15T19:31:35.277Z
sensor.tempsensor4_temperature,22.79,2026-06-15T19:40:06.084Z
sensor.tempsensor4_temperature,22.99,2026-06-15T20:40:03.192Z
sensor.tempsensor4_temperature,23.03,2026-06-15T21:40:00.318Z
sensor.tempsensor4_temperature,23.01,2026-06-15T22:39:57.445Z
sensor.tempsensor4_temperature,22.8,2026-06-15T23:39:54.564Z
sensor.tempsensor4_temperature,22.49,2026-06-16T00:27:10.723Z
sensor.tempsensor4_temperature,22.45,2026-06-16T00:39:51.639Z
sensor.tempsensor4_temperature,22.31,2026-06-16T01:39:48.735Z
sensor.tempsensor4_temperature,22.22,2026-06-16T02:39:06.235Z
sensor.tempsensor4_temperature,22.21,2026-06-16T02:39:45.803Z
sensor.tempsensor4_temperature,22.1,2026-06-16T03:39:42.939Z
sensor.tempsensor4_temperature,22.08,2026-06-16T04:39:40.051Z
sensor.tempsensor4_temperature,21.99,2026-06-16T05:39:37.172Z
sensor.tempsensor4_temperature,21.9,2026-06-16T06:39:34.248Z
sensor.tempsensor4_temperature,21.87,2026-06-16T07:39:31.340Z
sensor.tempsensor4_temperature,21.91,2026-06-16T09:29:12.048Z
sensor.tempsensor4_temperature,21.88,2026-06-16T09:39:25.532Z
sensor.tempsensor4_temperature,21.96,2026-06-16T10:39:22.591Z
sensor.tempsensor4_temperature,22.27,2026-06-16T11:27:42.926Z
sensor.tempsensor4_temperature,22.31,2026-06-16T11:39:19.656Z
sensor.tempsensor4_temperature,22.48,2026-06-16T12:17:36.094Z
sensor.tempsensor4_temperature,22.59,2026-06-16T12:39:16.762Z
sensor.tempsensor4_temperature,22.71,2026-06-16T13:39:13.849Z
sensor.tempsensor4_temperature,22.95,2026-06-16T14:39:10.948Z
sensor.tempsensor4_temperature,22.78,2026-06-16T15:39:08.032Z
sensor.tempsensor4_temperature,23.1,2026-06-16T15:47:32.046Z
sensor.tempsensor4_temperature,23.41,2026-06-16T15:49:31.972Z
sensor.tempsensor4_temperature,23.58,2026-06-16T15:52:29.015Z
sensor.tempsensor4_temperature,23.35,2026-06-16T16:39:05.196Z
sensor.tempsensor4_temperature,23.04,2026-06-16T17:09:18.691Z
sensor.tempsensor4_temperature,23.02,2026-06-16T17:15:12.201Z
sensor.tempsensor4_temperature,22.93,2026-06-16T17:39:02.326Z
sensor.tempsensor4_temperature,23.25,2026-06-16T18:17:15.865Z
sensor.tempsensor4_temperature,23.34,2026-06-16T18:38:59.405Z
sensor.tempsensor4_temperature,23.41,2026-06-16T19:38:56.516Z
sensor.tempsensor4_temperature,23.57,2026-06-16T20:32:24.975Z
sensor.tempsensor4_temperature,23.58,2026-06-16T20:38:53.666Z
sensor.tempsensor4_temperature,23.69,2026-06-16T21:38:50.871Z
sensor.tempsensor4_temperature,23.38,2026-06-16T22:28:45.480Z
sensor.tempsensor4_temperature,23.35,2026-06-16T22:38:47.954Z
sensor.tempsensor4_temperature,23.09,2026-06-16T23:38:45.111Z
sensor.tempsensor4_temperature,23.05,2026-06-16T23:56:26.524Z
sensor.tempsensor4_temperature,23.02,2026-06-17T00:38:42.215Z
sensor.tempsensor4_temperature,22.92,2026-06-17T01:38:39.300Z
sensor.tempsensor4_temperature,22.83,2026-06-17T02:38:36.382Z
sensor.tempsensor4_temperature,22.76,2026-06-17T03:38:33.457Z
sensor.tempsensor4_temperature,22.7,2026-06-17T04:38:30.593Z
